MES,DIA,HORA,DS,H-D-S,BJU,CUT,FAC,GAM,INN,MER,MGH,MON,NEZ,PED,SAG,TAH,TLA,UAX
1,5,6,5,102,0,1,15,1,40,1,2,1,1,24,1,10,6,1
1,5,7,5,103,0,1,9,1,39,1,0,1,1,14,1,6,3,2
1,5,8,5,104,0,1,3,2,36,1,1,1,2,2,1,6,2,2
1,5,9,5,105,2,3,5,5,37,3,2,2,3,9,5,8,5,5
1,5,10,5,106,7,8,14,13,47,11,9,18,11,19,14,20,16,16
1,5,11,5,107,18,19,27,30,57,21,26,36,32,37,30,40,26,37
1,5,12,5,108,40,54,55,53,64,46,49,60,56,60,37,64,37,59
1,5,13,5,109,66,75,71,76,74,72,68,82,73,78,61,84,50,75
1,5,14,5,110,81,75,73,95,84,83,79,96,94,92,67,101,70,81
1,5,15,5,111,95,88,90,109,98,100,84,110,106,104,77,110,81,91
1,5,16,5,112,100,93,95,110,105,110,88,103,93,105,75,118,80,96
1,5,17,5,113,95,92,91,99,105,99,87,91,80,111,71.14285714,103,66,92
1,5,18,5,114,73,77,63,65,95,62,63,83,64,98,63.57142857,87,58,81
1,5,19,5,115,49,51,68,51,70,34,50,66,59,65,43.14285714,52,42,59
1,5,20,5,116,35,37,53,37,65,37,34,60,32,43,28.57142857,41,34,47
1,5,21,5,117,28,36,35,34,58,27,29,57,16,28,25.28571429,44,22,28
1,5,22,5,118,23,32,42,12,44,15,30,28,13,27,20.14285714,29,20,21
1,5,23,5,119,26,24,39,7,43,13,26,15,3,23,13.28571429,24,16,20
1,5,24,5,120,21,21,24,3,45,7,28,4,1,25,15,27,11,8
1,6,1,6,121,9,5,25,4,50,6,10,4,1,26,8,16,14,3
1,6,2,6,122,6,2,14,2,48,11,19,1,1,36,1,24,11,7
1,6,3,6,123,2,2,17,1,49,6,10,1,1,32,1,14,20,4
1,6,4,6,124,1,2,23,1,45,1,6,1,4,25,1,13,20,7
1,6,5,6,125,3,1,22,2,42,1,15,1,1,23,1,10,16,9
1,6,6,6,126,2,1,20,2,38,1,3,1,0,27,1,5,12,10
1,6,7,6,127,1,1,6,2,37,1,0,0,0,14,0,1,11,5
1,6,8,6,128,1,1,7,2,40,1,0,1,1,2,1,3,5,4
1,6,9,6,129,2,3,6,4,39,3,3,2,6,10,4,3,7,4
1,6,10,6,130,10,20,18,14,46,12,14,19,17,28,14,17,20,19
1,6,11,6,131,29,41,40,33,65,33,30,43,34,46,34,38,28,39
1,6,12,6,132,54,59,63,64,67,60,50,64,62,67,57,62,45,61
1,6,13,6,133,69,73,75,91,75,76,70,79,73,83,68,83,60,71
1,6,14,6,134,73,73,85,108,84,78,72,80,104,93,63,82,69,80
1,6,15,6,135,79,76,87,88,84,84,76,86,101,92,62,104,71,83
1,6,16,6,136,84,84,80,78,78,79,76,83,77,97,66,113,64,94
1,6,17,6,137,78,76,79,79,84,70,68,85,78,92,70,87,67,78
1,6,18,6,138,66,70,70,74,69,68,59,78,71,80,56,75,60,66
1,6,19,6,139,52,46,43,41,56,43,42,63,42,59,39,53,37,54
1,6,20,6,140,33,20,39,36,55,26,35,39,19,36,21,47,12,19
1,6,21,6,141,18,17,34,35,56,26,31,29,21,22,17,35,6,9
1,6,22,6,142,29,14,20,27,52,21,23,17,8,14,17,17,8,9
1,6,23,6,143,14,5,12,12,38,15,8,7,1,31,3,30,3,3
1,6,24,6,144,2,2,17,2,40,2,5,1,1,31,3,27,9,1
1,7,1,7,145,4.714285714,1.142857143,11.42857143,3.571428571,27.28571429,6,9,3.714285714,14.71428571,19.71428571,3.142857143,20,5.285714286,1.428571429
1,7,2,7,146,2,1.142857143,12.28571429,1.142857143,26.85714286,4.428571429,9.142857143,1,9.428571429,22.28571429,3.142857143,20,5.285714286,0.857142857
1,7,3,7,147,1.857142857,1.285714286,16.57142857,1.285714286,29.71428571,3.428571429,2.142857143,1,8.857142857,19.85714286,2.571428571,18.57142857,7.714285714,1.714285714
1,7,4,7,148,3,0.857142857,29,3,48,2,8.571428571,0.428571429,6,38,3,15,20,3
1,7,5,7,149,6,1.142857143,23,1,47,1,4,1,5,33,1,14,16,2.857142857
1,7,6,7,150,0,1,13,2,47,1,2,1,3,34,1,11,6,2
1,7,7,7,151,0,2.142857143,5,2,41,1,1,1,1,13,1,9,1,2
1,7,8,7,152,0,0.428571429,2,2,46,2,0,1,1,2,1,6,2,1
1,7,9,7,153,1,1.571428571,4,3,36,4,2,3,3,6,2,5,3,5
1,7,10,7,154,5,10.85714286,8,9,56,7,7,21,11,15,12,21,11,16
1,7,11,7,155,18,36.71428571,25,24,56,16,23,42,32,30,24,32,20,35
1,7,12,7,156,41,48.71428571,48,46,56,37,44,68,54,46,48,60,35,45
1,7,13,7,157,49,55.28571429,53,60,61,52,45,74,63,57,57,63,48,49
1,7,14,7,158,64,63.42857143,72,80,65,69,62,78,74,68,62,77,62,61
1,7,15,7,159,78,66.42857143,70,77,80,74,67,74,72,82,61,83,55,69
1,7,16,7,160,71,65,72,64,78,59,61,59,65,80,50,77,55,69
1,7,17,7,161,57,60,66,62,73,52,53,59,50,68,47,60,55,53
1,7,18,7,162,46,43,54,47,67,42,46,54,42,60,39,52,35,44
1,7,19,7,163,30,31,34,44,60,35,33,42,31,39,30,41,28,35
1,7,20,7,164,28,39,26,37,42,32,22,37,20,37,25,35,29,32
1,7,21,7,165,28,37,26,35,28,30,16,44,21,35,19,36,24,28
1,7,22,7,166,21,29,26,30,19,30,22,33,25,21,19,27,20,24
1,7,23,7,167,17,7,11,32,27,20,24,27,27,9,11,31,12,16
1,7,24,7,168,18,1,19,6,31,13,20,8,10,16,22,23,5,1
1,8,1,8,169,16,1,27,3,40,4,21,1,21,29,29,18,4,0
1,8,2,8,170,7,1,29,10,40,2,9,4,16,36,11,13.14285714,18,1
1,8,3,8,171,7,1,33,3,41,1,10,2,12,37,4,20,25,8
1,8,4,8,172,14,1,31,11,41,1,8,2,2,34,6.285714286,9,19,6
1,8,5,8,173,12,1,26,11,40,3,4,9,2,37,3.857142857,15,23,9
1,8,6,8,174,2,1,15,5,39,1,1,1,4,32,3.428571429,2,7,1
1,8,7,8,175,1,1,5,2,39,1,1,1,2,17,1.428571429,6,2,0
1,8,8,8,176,0,1,3,2,42,1,1,1.428571429,2,5,1.428571429,3,2,1
1,8,9,8,177,1,2,5,4,33,5,2,5,7,7,1.428571429,6,4,5
1,8,10,8,178,5,15,10,13,43,10,6,16,14,13,13,19,10,13
1,8,11,8,179,19,41,28,31,44,23,15,44,30,30,36,43,19,31
1,8,12,8,180,29,54,40,52,44,41,33,57,51,45,48,58,27,47
1,8,13,8,181,41,55,44,74,45,58,46,68,57,60,46,68,40,58
1,8,14,8,182,56,58,56,70,53,74,55,71,68,66,60,76,47,65
1,8,15,8,183,76,55,61,72,58,68,62,84,73,76,64,81,57,77
1,8,16,8,184,75,58,68,67,71,71,69,79,75,83,57,87,59,71
1,8,17,8,185,71,66,63,57,74,59,62,59,57,79,46,81,52,70
1,8,18,8,186,46,40,56,38,69,38,40,43,33,57,36,68,36,53
1,8,19,8,187,23,26,23,30,60,18,20,35,20,23,24,29,17,25
1,8,20,8,188,9,19,17,17,39,10,9,33,16,8,12,20,14,8
1,8,21,8,189,5,9,21,12,27,6,9,19,6,8,13,8,11,5
1,8,22,8,190,12,2,16,3,29,4,10,9,8,8,13,5,4,2
1,8,23,8,191,3,1,19,2,36,3,15,2,3,8,14,18,6,1
1,8,24,8,192,4,1,17,2,36,1,16,1,1,16,19,21,7.285714286,1
1,9,1,9,193,5,1,19,2,36,3,17,1,2,23,22,14,13.57142857,0
1,9,2,9,194,12,1,21,2,35,4,19,1,3,27,19,5,19,0
1,9,3,9,195,6,1,21,2,35,1,7,1,2,34,4,7,20,1
1,9,4,9,196,1,1,18,1,35,0,1,1,3,34,2,8,19,3
1,9,5,9,197,2,1,16,1,36,1,1,1,6,26,1,10,18,4
1,9,6,9,198,0,1,6,2,33,1,0,1,3,18,1,5,6,0
1,9,7,9,199,0,1,2,2,29,1,0,1,0,4,1,5,3,0
1,9,8,9,200,0,1,2,2,27,1,1,1,1,2,2,3,2,0
1,9,9,9,201,1,7,7,4,29,4,3,3,6,5,8,4,6,3
1,9,10,9,202,4,21,14,13,33,8,11,14,13,11,16,13,15,9
1,9,11,9,203,10,32,26,25,31,18,17,26,26,20.42857143,25,22,19,16
1,9,12,9,204,19,38,38,35,39,27,28,39,40,32.28571429,35,30,30,27
1,9,13,9,205,30,44,48,54,46,47,41,49,53,47.14285714,43,45,37,41
1,9,14,9,206,45,50,55,66,56,60,54,60,65,63.28571429,51,63,49,54
1,9,15,9,207,58,53,67,81,65,68,63,70,68,68,58,79,55,65
1,9,16,9,208,66,63,74,89,74,73,67,79,76,80,60,87,59,70
1,9,17,9,209,68,64,82,84,78,74,68,83,77,85,59,94,60,72
1,9,18,9,210,59,46,66,82,76,64,57,81,76,83,52,94,47,69
1,9,19,9,211,30,26,29,56,58,37,36,44,57,51,27,63,16,43
1,9,20,9,212,12,18,23,24,50,17,18,18,14,27,15,69,12,21
1,9,21,9,213,14,15,16,22,29,15,13,16,9,16,14.71428571,11,14,14
1,9,22,9,214,15,14,13,5,20,15,14,17,14,12,16,13,12,15
1,9,23,9,215,15,17,15,8,17,16,11,14,15,16,19,17,10,16
1,9,24,9,216,10,7,16,12,13,16,6,15,20,15,22,14,12,11
1,10,1,10,217,8,1,15,11,14,17,9,13,22,16,22,13,13,8
1,10,2,10,218,15,4,30,25,14,18,15,1,24,14,23,15,15,17
1,10,3,10,219,15,6,28,29,16,16,17,0,17,26,23,22,18,14
1,10,4,10,220,14,8,24,30,15,13,14,1,13,22,20,23,15,19
1,10,5,10,221,17,6,22,26,13,6,10,2,15,22,15,19,15,13
1,10,6,10,222,7,9,16,8,10,4,7,1,16,18,5,12,19,12
1,10,7,10,223,5,9,7,3,4,2,2,1,9,7,3,13,16,9
1,10,8,10,224,4,3,5,2,3,3,3,1,2,5,4,14,9,4
1,10,9,10,225,6,12,8,6,6,7,4,4,12,7,7,17,5,9
1,10,10,10,226,9,30,10,17,21,12,9,23,21,12,20,21,9,13
1,10,11,10,227,19,34,18,29,35,25,17,35,31,23,28,30,16,25
1,10,12,10,228,30,40,30,38.42857143,42,34,28,46,42,37,37,43,24,37
1,10,13,10,229,40,54,49,64,43,46,42,60,56,57,47,56,36,51
1,10,14,10,230,50,67,59,80,59.57142857,59,55,69,66,77,57,74,48,67
1,10,15,10,231,62,72,72,79,61.14285714,70,63,71,82,91,63,74,62,78
1,10,16,10,232,70,70,85,75,51,77,64,73,86,86,64,57,58,83
1,10,17,10,233,73,74,79,68,48,68,68,66,70,87,62,56,56,61
1,10,18,10,234,51,46,77,65,50,57,56,55,53,80,48,55,54,45
1,10,19,10,235,32,40,33,50,47,43,34,49,45,51,31,47,36,42
1,10,20,10,236,19,36,20,30,38,36,22,42,27,39,32,46,13,35
1,10,21,10,237,14,21,34,23,32,31,22,48,29,28,24,33,14,35
1,10,22,10,238,9,11,33,16,28,18,25,38,23,33,23,23,3,26
1,10,23,10,239,15,3,22,12,25,13,24,32,21,27,17,19,2,22
1,10,24,10,240,10,1,22,9,24,7,9,20,11,26,5,7,5,17
1,11,1,11,241,3,1,22,4,27,2,10,16,6,26,2,12,3,13
1,11,2,11,242,7,1,21,2,29,4,4,11,2,28,4,21,2,13
1,11,3,11,243,14,1,18,1,24,6,2,1,15,31,4,20,4,13
1,11,4,11,244,12,1,14,1,22,5,1,1,13,20,2,17,6,13
1,11,5,11,245,4,1,10,1,23,2,1,0,1,14,1,14,6,7
1,11,6,11,246,0,1,4,1,23,2,0,0,0,22,1,10,2,4
1,11,7,11,247,0,1,2,1,22,2,0,1,0,14,1,6,1,1
1,11,8,11,248,0,1,2,2,22,2,1,1,1,11,1,7,2,1
1,11,9,11,249,1,2,3,4,19,4,2,2,3,10,2,4,2,3
1,11,10,11,250,7,7,9,15,41,13,8,21,10,15,8,21,7,15
1,11,11,11,251,20,24,24,34,49,23,24,38,29,36,27,36,22,32
1,11,12,11,252,36,45,43,49,46,41,40,54,51,53,41,51,39,44
1,11,13,11,253,52,59,63,63,51,63,59,70,68,73,52,69.85714286,56,59
1,11,14,11,254,70,79,80,83,56,83,74,80,86,89,69.57142857,76,69,74
1,11,15,11,255,85,94,91,96,55,99,84,92,101,97,80,73.57142857,82,74
1,11,16,11,256,79,106,104,106,55,95,85,94,99,91,87,73.57142857,88,68
1,11,17,11,257,78,111,98,110,53,100,80,58,73,79,91,62,91,56
1,11,18,11,258,55,87,67,81,51,75,55,55,51,56,61,73,54,49
1,11,19,11,259,25,38,23,32,49,20,32,53,45,39,40,72,19,42
1,11,20,11,260,18,37,11,15,46,15,32,51,43,41,29,51,12,39
1,11,21,11,261,17,25,7,23,44,12,23,45,36,26,23,34,13,37
1,11,22,11,262,15,16,5,27,34,19,18,43,32,34,12,27,7,29
1,11,23,11,263,17,7,5,18,26,12,13,36,36,30,6,11,9,26
1,11,24,11,264,15,2,4,20,21,12,9,25,25,14,12,6,13,16
1,12,1,12,265,9,1,2,26,16,8,4,9,12,4,9,3,4,11
1,12,2,12,266,4,1,3,3,20,2,12,6,1,14,4,18,1,8
1,12,3,12,267,9,1,2,4,21,6,19,7,8,18,1,13,9,12
1,12,4,12,268,1,1,7,11,23,5,8,7,4,14,1,13,8,9
1,12,5,12,269,1,1,10,4,19,2,1,1,3,4,1,11,5,9
1,12,6,12,270,1,1,6,4,16,1,0,1,1,2,1,9,2,3
1,12,7,12,271,2,1,4,1,16,1,1,0,1,1,0,7,2,2
1,12,8,12,272,1,1,2,2,17,2,1,1,1,1,1,2,2,2
1,12,9,12,273,1,6,3,3,20,2,1,2,4,3,3,9,3,2
1,12,10,12,274,1,26,9,4,28,3,4,17,8,6,10,13,10,3
1,12,11,12,275,5,29,21,12,28,8,16,38,15,15,23,22,25,12
1,12,12,12,276,17,41,42,40,32,28,30,47,37,41,39,37,32,32
1,12,13,12,277,36,53,55,74,37,53,46,59,59,63,54,58,45,50
1,12,14,12,278,57,52,64,86,57,71,60,70,71,74,61,73,56,61
1,12,15,12,279,69,54,68,86,62,79,67,76,76,76,57,77,52,64
1,12,16,12,280,63,63,67,85,53,78,70,80,79,71,56,86,52,66
1,12,17,12,281,53,59,57,77,46,63,53,73,76,59,54,92,45,65
1,12,18,12,282,37,44,45,61,42,50,51,54,59,51,39,71,41,45
1,12,19,12,283,39,30,41,35,45,34,45,39,46,54,21,52,34,43
1,12,20,12,284,31,25,23,26,30,18,31,38,38,46,23,43,25,30
1,12,21,12,285,20,17,10,20,21,15,20,37,39,32,29,27,15,21
1,12,22,12,286,14,20,20,13,23,12,18,39,38,31,16.85714286,31.28571429,15,16
1,12,23,12,287,15,21,28,12,24,9,18,29,29,31,14.57142857,26.85714286,17,28.14285714
1,12,24,12,288,12.57142857,3.857142857,23.71428571,5.714285714,25.42857143,6.857142857,15.14285714,12.42857143,8.285714286,14.71428571,2.714285714,8.285714286,10.28571429,16.85714286
1,13,1,13,289,5.571428571,0.571428571,16.57142857,2.285714286,25,4.714285714,4.571428571,5.857142857,7,19.71428571,2.142857143,13,4.857142857,5
1,13,2,13,290,5.571428571,0.571428571,11,2.285714286,22.28571429,3.428571429,4.571428571,5.285714286,8.571428571,18.14285714,2.142857143,10.14285714,4.714285714,5.571428571
1,13,3,13,291,4,2.428571429,15.85714286,4.285714286,23.14285714,3.142857143,3.142857143,5.428571429,7.428571429,22.14285714,2,8.571428571,4.714285714,6.714285714
1,13,4,13,292,13.42857143,12,26,19,28,9,19,10,15,25,20,17.57142857,16,9.714285714
1,13,5,13,293,12.14285714,14,26,14,29,15,19,10,14,26,17,22,16,13
1,13,6,13,294,9.285714286,8,26,15,27,12,19,7,15,25,15,19,14,12
1,13,7,13,295,8,5,21,13,27,8,16,5,12,24,10,15,11,11
1,13,8,13,296,4.428571429,3,15,16,27,6,11,3,10,21,9,15,10,5
1,13,9,13,297,5.285714286,4,19,12,24,8,12,5,11,19,11,17,11,5
1,13,10,13,298,13,17,24,20,31,13,15,15,18,25,16,19,14,9
1,13,11,13,299,24,25,34,26,34,16,27,27,22,31,18,23,23,15
1,13,12,13,300,34.85714286,31,36,35,38,27,33,33,31,42,28,31,28,24
1,13,13,13,301,51.85714286,39,43,47,46,37,42,50,45,49,40,47,31,36
1,13,14,13,302,54.28571429,44,53,58,53,55,51,56,60,62,49,59,42,46
1,13,15,13,303,63,41,57,68,58,63,52,61,71,68,54,68,49,60
1,13,16,13,304,64.71428571,46,67,70,52,67,57,63,70,68,51,72,49,64
1,13,17,13,305,57,43,52,62,41,57,57,53,57,65,37,67,39,63
1,13,18,13,306,51.14285714,36,44,43,41,43,38,39,40,49,29,52,36,54
1,13,19,13,307,35.85714286,30,35,32,39,27,25,39,32,40,20,44,25,39
1,13,20,13,308,26.71428571,28,25,24,31,23,22,37,26,28,14,37,20,26
1,13,21,13,309,17.85714286,29,22,18,22,10,13,33,18,17,15,26,18,20
1,13,22,13,310,16.28571429,29,27,23,24,4,16,13,7,13,16,20,20,16
1,13,23,13,311,11.28571429,25,28,24,25,9,19,14,11,20,18,14,15,7
1,13,24,13,312,7.857142857,16,26,11,19,12,20,8,13,25,19,11,21,11
1,14,1,14,313,10.42857143,17,25,15,19,11,17,11,6,22,22,16,19,13
1,14,2,14,314,10.28571429,6,26,18,24,17,15,11,4,19,20,18,16,10
1,14,3,14,315,11.71428571,3,20,18,20,15,17,10,17,23,19,19,16,11
1,14,4,14,316,11.71428571,7,19,19,19,12,15,14,15,22,17,16,17,12
1,14,5,14,317,7.285714286,3,20,14,14,8,13,13,9,21,12,14,14,12
1,14,6,14,318,2,1,12,7,13,2,9,2,5,16,3,5,10,5
1,14,7,14,319,2,1,3,3,13,1,3,2,1,7,1,0,4,0
1,14,8,14,320,2.285714286,1,4,2,10,1,1,1,0,5,0,2,2,0
1,14,9,14,321,2.142857143,3,12,2,13,2,3,4,1,12,2,2,6,1
1,14,10,14,322,2.857142857,12,14,5,17,3,8,10,5,12,7,4,4.857142857,1
1,14,11,14,323,11,20,19,9,23,5,14,27,9,18,21,7,8,6
1,14,12,14,324,18.85714286,25,24,18,27,9,17,35,13,21,28,13,17,13
1,14,13,14,325,34.14285714,30,36,33,37,24,28,44,23,33,35,25,28,24
1,14,14,14,326,52.57142857,33,46,48.14285714,41,37,41,54,43,47,42,39,37,39
1,14,15,14,327,56,41,54,56.14285714,48,46,49,63,53,59,45,61,40,52
1,14,16,14,328,62.71428571,49,56,52,57,49,53,67,62,68,41,74,38,60
1,14,17,14,329,62.71428571,44,52,53,55,44,49,56,60,68,40,77,37,61
1,14,18,14,330,50.85714286,34,47,42,52,35,33,49,49,54,34,76,33,56
1,14,19,14,331,28,20,32,22,34,17,24,30,23,31,18,62,19,39
1,14,20,14,332,16.14285714,13,18,11,22,7,16,16,8,25,7,47,10,12
1,14,21,14,333,10.28571429,8,15,4,31,3,11,11,3,16,7,6,5,6
1,14,22,14,334,5.857142857,6,12,6,19,3,9,10,1,11,9,3,3,2
1,14,23,14,335,4.571428571,2,4,8,17,2,2,10,1,9,11,2,4,5
1,14,24,14,336,2.714285714,3,12,4,13,2,2,11,2,2,7,3,5,2
1,15,1,15,337,2,2,18,2,14,1,5,5,3,2,6,1,4.714285714,3
1,15,2,15,338,2,1,16,1,14,2,10,1,5,1,3,1,4.571428571,1
1,15,3,15,339,2.142857143,1,11,2,14,1,6,1,6,3,1,1,2.857142857,3
1,15,4,15,340,1.714285714,1,6,1,11,1,3,1,6,3,2,4,2.714285714,1
